scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\00_START_HERE\00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE.pdf,00_START_HERE/00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE.pdf,00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE.pdf,.pdf,570579,2026-06-12T20:31:09Z,9e3ae6b415b5b1e664970b11e06629def4d03c1c6eef1c09d2086bb4a2c59f84,public/signer-review PDF,00_START_HERE/CIION - Start Here Read Me First.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\00_START_HERE\01_MASTER_END_USER_PACKET_INDEX.pdf,00_START_HERE/01_MASTER_END_USER_PACKET_INDEX.pdf,01_MASTER_END_USER_PACKET_INDEX.pdf,.pdf,608094,2026-06-12T20:31:11Z,beaf6812be0fb801d7275d2154fc13395867755e63dcb2957ca2a21af28913c3,public/signer-review PDF,00_START_HERE/CIION - Master End User Packet Index.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\00_START_HERE\02_MASTER_SUBMISSION_TRACKER.xlsx,00_START_HERE/02_MASTER_SUBMISSION_TRACKER.xlsx,02_MASTER_SUBMISSION_TRACKER.xlsx,.xlsx,22029,2026-06-10T02:16:45Z,bbd2451d24a318b0d91f920036a03c95804955bda4ddefae46c1069821338ec2,shared reference,90_INDEX/Shared References/Application References/CIION - Master Submission Tracker.xlsx,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\00_START_HERE\03_CE_CATALOG_ADDENDUM_AND_WEBSITE_UPDATE_GUIDE.pdf,00_START_HERE/03_CE_CATALOG_ADDENDUM_AND_WEBSITE_UPDATE_GUIDE.pdf,03_CE_CATALOG_ADDENDUM_AND_WEBSITE_UPDATE_GUIDE.pdf,.pdf,764799,2026-06-12T20:31:13Z,c21817896b977ac7bea21a1f43bde887de894ac36771ef325c5b237ab0e4daf8,public/signer-review PDF,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - CE Catalog Addendum and Website Update Guide.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\01_APPLICATION_SUBMISSION\01_CNA_CDPH_APPLICATION_BINDER.pdf,01_CNA_CDPH_CE_APPLICATION/01_APPLICATION_SUBMISSION/01_CNA_CDPH_APPLICATION_BINDER.pdf,01_CNA_CDPH_APPLICATION_BINDER.pdf,.pdf,2382155,2026-06-12T20:31:16Z,db27ac4a556271686fe03303c5b3d0b33613c55646aef23f511da0945b93effc,public/signer-review PDF,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - CNA CDPH Application Binder.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\01_APPLICATION_SUBMISSION\02_CNA_CDPH_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,01_CNA_CDPH_CE_APPLICATION/01_APPLICATION_SUBMISSION/02_CNA_CDPH_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,02_CNA_CDPH_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,.pdf,1598332,2026-06-12T20:31:18Z,6c8b950fd150dc8d6e1726bf470f1cc0bea221e9b6aa8e0b3896483b9edd6c0a,public/signer-review PDF,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - CNA CDPH Minimum Required Submission Packet.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\01_APPLICATION_SUBMISSION\03_CNA_CDPH_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,01_CNA_CDPH_CE_APPLICATION/01_APPLICATION_SUBMISSION/03_CNA_CDPH_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,03_CNA_CDPH_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,.pdf,910937,2026-06-10T02:16:45Z,a2d0247893a3a2df6b77807fb461abe697a362d78afa2c9b1bb28e0edfac315a,public/signer-review PDF,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - CNA CDPH Official Forms Ready for Signature.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\01_APPLICATION_SUBMISSION\04_CNA_CDPH_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,01_CNA_CDPH_CE_APPLICATION/01_APPLICATION_SUBMISSION/04_CNA_CDPH_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,04_CNA_CDPH_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,.pdf,658426,2026-06-12T20:31:20Z,851b2c8a960777f01601c094849b4e6050bd0fe5088b23d230837f5112e5f2f1,public/signer-review PDF,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - CNA CDPH Missing or Pending Submission Items.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\01_APPLICATION_SUBMISSION\05_CNA_CDPH_SUBMISSION_CHECKLIST.xlsx,01_CNA_CDPH_CE_APPLICATION/01_APPLICATION_SUBMISSION/05_CNA_CDPH_SUBMISSION_CHECKLIST.xlsx,05_CNA_CDPH_SUBMISSION_CHECKLIST.xlsx,.xlsx,15626,2026-06-10T02:16:45Z,3d3d9728074e9a82ba7ca74af98f97060f9461980dc5fc03f5a5b8aecd99fcd2,application checklist,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - CNA CDPH Submission Checklist.xlsx,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\02_COURSE_MATERIALS\01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED.pdf,01_CNA_CDPH_CE_APPLICATION/02_COURSE_MATERIALS/01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED.pdf,01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED.pdf,.pdf,2365591,2026-06-12T20:31:22Z,bd54a4de91c9b3cb93ed9f729f380123f04aa5a8b328ee3cf1ba5dc1dc9fc03b,public/signer-review PDF,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/01_Course_Materials_For_Signer_Review/CIION - CNA 24 Hour 12 Unit Course Materials.pdf,Included in final package.
